    4.00     .08  139.92       SI3N4  RR     1.470 ANG    295.0 K     1999-04-22
    1471    1394    1400    1369    1329    1256    1308    1239    1228    1255
    1242    1146    1171    1120    1155    1180    1110    1179    1092    1113
    1079    1074    1033    1069    1023    1115    1093    1037    1050     995
     989     995     966     998     997     951     964    1015    1072    1002
    1010     962     936     950     973     979    1022    1031    1040    1021
     875     916     910     869     878     881     826     895     889     859
     867     914     895     863     868     864     857     856     886     837
     852     875     855     890     869     831     864     833     824     824
     833     804     807     834     827     798     839     816     801     766
     821     792     827     855     776     809     866     809     813     769
     871     868     881     944    1167    1488    1589    1741    1680    1485
    1271    1099     990     868     807     836     802     776     802     781
     781     816     797     804     785     780     795     799     775     754
     786     752     825     787     802     834     771     780     780     754
     758     752     757     760     762     781     792     744     804     742
     758     851     755     797     832     832     798     793     809     744
     835     790     797     779     752     765     770     760     780     766
     763     760     779     768     832     819     863     790     838     845
     855     887     845     856     893     927     937     928     961     936
    1051    1326    1834    3134    4760    6397    6566    4932    2998    1672
    1114     939     858     892     850     855     798     790     815     761
     842     776     791     809     789     758     845     837     894     970
    1307    1925    2807    3544    3445    2687    1815    1304    1127    1098
    1060     933     813     847     775     814     814     790     770     719
     746     793     739     774     758     762     719     746     768     747
     759     739     784     790     786     755     760     803     820     806
     802     838     969    1157    1616    2292    2934    2829    2204    1569
    1330    1421    1571    1551    1410    1081     930     808     817     784
     764     809     822     781     774     741     780     707     782     770
     715     760     760     754     718     770     732     701     782     760
     735     768     699     762     769     785     770     832     779     803
     758     731     822     860    1014    1127    1752    2896    5149    7416
    7878    6185    3671    1968    1252    1018     951    1051    1155    1271
    1252    1058     969     798     748     779     703     769     731     768
     754     791     787     785     807     819     862     881     900    1085
    1304    1397    1502    1254    1102     977     955     985    1239    1749
    2779    4192    5306    4900    3364    2079    1538    1519    2112    3705
    5584    7277    6810    4799    2770    1536    1226    1178    1254    1357
    1339    1183    1039     884     817     834     774     789     783     747
     725     784     805     812     775     778     778     759     777     849
     838     907     859     837     920     941     889     961    1000    1232
    1574    2130    3347    4312    4969    4573    3865    3785    5319    9270
   15545   21814   22938   18013   11319    6644    5850    8260   13447   19071
   20799   16609   10290    5287    2689    2017    1760    1906    2265    2647
    2595    2134    1630    1278    1121    1026    1125    1215    1404    1545
    1468    1252    1004     938     930     828     802     759     754     831
     858     858     808     873     974    1084    1491    1766    1934    1889
    1522    1217     974     868     739     735     794     731     764     798
     738     720     723     751     723     704     735     716     778     691
     710     751     751     743     712     715     713     709     685     755
     697     742     737     715     759     832     890    1006     968     950
     830     835     808     775     774     786     826     833     928    1138
    1285    1570    2254    2915    3761    4186    3720    3030    2214    1815
    1722    2083    2133    1919    1515    1185     916     866     804     767
     783     862     901    1051    1064    1099     960    1045    1168    1509
    2012    2466    2652    2369    1759    1296    1080     940     869     898
     902    1085    1278    1658    2050    2312    2213    1869    1465    1099
    1094     934     972     911     878     752     745     750     703     727
     722     727     651     691     713     741     741     675     744     727
     734     686     685     724     733     722     707     748     690     693
     745     791     707     728     672     706     718     698     754     748
     711     700     759     726     757     802     836     886     884     876
     849     854     907     867     903    1030    1070    1359    1568    2081
    2740    3202    3820    4883    6361    8645   10830   11750   10308    8109
    5675    3728    2452    1848    1396    1182    1056     952     901     915
     851     804     754     842     845     810     847     919     906    1022
    1089    1373    1640    1816    1746    1655    1368    1218     998     913
     863     866     870     871     948    1038    1229    1482    1730    2063
    2173    2254    2037    1788    1559    1540    1595    1787    2288    3080
    4186    5503    6618    6509    5552    4399    3197    2298    1643    1362
    1257    1185    1295    1352    1439    1379    1339    1284    1269    1272
    1278    1335    1219    1215    1158    1202    1366    1450    1661    1924
    2041    1998    1715    1514    1269    1167    1069    1084    1155    1285
    1494    1698    1816    1943    1932    2102    2343    3007    3609    4311
    4350    4010    3223    2522    1935    1476    1213    1065     923     921
     840     942     955    1024    1111    1127    1296    1472    1668    1732
    1657    1534    1335    1222    1132    1140    1148    1367    1753    2089
    2590    3396    4561    5776    7301    8171    8492    7694    6375    5206
    4030    3325    2820    2475    2150    1989    1724    1668    1630    1721
    1836    2073    2309    2683    3328    4010    4282    4494    4140    3597
    2923    2473    2089    2014    2046    2389    2831    3450    4532    6049
    7928   10200   11868   12658   12923   12012   11192   10176    9293    8027
    6777    5437    4332    3269    2498    2006    1552    1328    1176    1170
    1180    1091    1073    1163    1269    1341    1404    1368    1367    1322
    1285    1204    1151    1179    1198    1247    1372    1437    1694    1866
    2136    2274    2378    2246    2192    2040    1953    1866    1955    2027
    2167    2460    2638    2665    2786    2712    2709    2799    2797    2907
    2889    2670    2324    2006    1773    1513    1531    1437    1497    1635
    1723    2123    2537    2797    3163    3379    3337    3200    2993    2777
    2472    2299    2109    1883    1867    1936    1932    2086    2314    2641
    3060    3522    4209    4961    5570    5936    5986    5634    5063    4378
    3875    3653    3480    3620    3734    3752    3962    3869    3456    3176
    2819    2494    2179    1838    1587    1381    1153    1131    1070    1019
    1035    1078    1168    1244    1386    1471    1601    1736    1891    1913
    1848    1776    1682    1418    1263    1211    1134    1095    1068    1053
    1031    1092    1195    1196    1245    1357    1438    1389    1446    1462
    1414    1236    1238    1227    1091    1059    1058    1092    1167    1231
    1397    1642    1767    1983    2285    2390    2557    2636    2616    2532
    2231    2049    1782    1596    1534    1292    1334    1356    1366    1352
    1393    1383    1332    1281    1190    1122    1119    1034     967     960
    1015    1013     985    1032    1022    1022     963     991    1026    1068
    1014    1099    1041    1080    1134    1201    1340    1337    1487    1583
    1590    1627    1708    1649    1720    1709    1669    1758    1713    1791
    1718    1741    1659    1548    1513    1341    1337    1179    1168    1219
    1321    1181    1168    1129    1154    1047    1040     971     950     957
     951     931     933     997    1091    1127    1160    1221    1231    1326
    1430    1515    1524    1597    1535    1551    1536    1464    1515    1518
    1456    1513    1616    1744    1747    1957    2175    2245    2350    2344
    2326    2244    2143    1965    1872    1704    1615    1527    1425    1602
    1632    1667    1811    1899    1937    1957    1910    1917    1813    1783
    1702    1586    1591    1462    1482    1428    1431    1578    1493    1625
    1674    1936    1972    1961    2133    2078    1988    1927    1938    1801
    1733    1771    1697    1753    1783    1830    1803    1905    1867    1857
    1756    1630    1503    1482    1323    1228    1151    1071    1021     930
     948     926     888     802     812     854     837     858     821     841
     843     883     806     778     774     831     833     810     793     822
     734     756     772     747     777     797     807     764     763     790
     820     814     786     783     807     881     824     887     923     927
     959     961     952    1014     993    1027    1009    1007    1076    1004
    1064     935    1006    1051     949    1020    1045    1051    1084    1154
    1259    1264    1409    1451    1510    1664    1796    1982    2094    2230
    2478    2720    2959    3228    3382    3698    3831    4083    4000    4054
    4110    3935    3807    3566    3450    3280    3190    3022    2844    2666
    2621    2647    2499    2312    2162    2081    2068    1913    1984    1852
    1713    1709    1542    1591    1482    1608    1508    1531    1568    1587
    1581    1619    1671    1752    1690    1736    1710    1642    1676    1555
    1513    1478    1352    1372    1229    1227    1098    1174    1120    1165
    1138    1194    1295    1274    1325    1362    1493    1606    1658    1820
    1921    2064    2279    2311    2502    2683    2698    2837    3015    2965
    3058    3197    3230    3226    3340    3402    3468    3532    3707    3771
    3852    3783    3815    3725    3561    3529    3243    3180    2775    2636
    2547    2232    2055    1904    1782    1689    1527    1449    1405    1311
    1338    1245    1303    1238    1306    1287    1302    1284    1297    1334
    1358    1314    1326    1360    1449    1433    1560    1413    1666    1623
    1732    1821    1803    1954    1911    1987    2049    2124    2243    2225
